# ENERGY SUPPLY GROUP 05
# Wind park near the Rotterdam harbor with 120 turbines.
#
# time [s], power [MW]
24745500, 36.857869
24746400, 53.926755
24747300, 68.792184
24748200, 85.552908
24749100, 104.322645
24750000, 125.215112
24750900, 125.215112
24751800, 132.670641
24752700, 132.670641
24753600, 140.378875
24754500, 132.670641
24755400, 118.008078
24756300, 111.045326
24757200, 104.322645
24758100, 85.552908
24759000, 74.162888
24759900, 58.678329
24760800, 49.373133
24761700, 36.857869
24762600, 29.426910
24763500, 19.565059
24764400, 13.797747
24765300, 8.636929
24766200, 4.048911
24767100, 0.000000
24768000, 0.000000
24768900, 0.000000
24769800, 0.000000
24770700, 0.000000
24771600, 0.000000
24772500, 0.000000
24773400, 0.000000
24774300, 0.000000
24775200, 0.000000
24776100, 8.636929
24777000, 16.603485
24777900, 25.972559
24778800, 40.842902
24779700, 58.678329
24780600, 79.748392
24781500, 111.045326
24782400, 140.378875
24783300, 148.344027
24784200, 148.344027
24785100, 156.570309
24786000, 165.061932
24786900, 125.215112
24787800, 97.835823
24788700, 68.792184
24789600, 45.013253
24790500, 53.926755
24791400, 63.632068
24792300, 74.162888
24793200, 85.552908
24794100, 85.552908
24795000, 85.552908
24795900, 85.552908
24796800, 97.835823
24797700, 91.580648
24798600, 91.580648
24799500, 85.552908
24800400, 79.748392
24801300, 74.162888
24802200, 74.162888
24803100, 68.792184
24804000, 63.632068
24804900, 58.678329
24805800, 53.926755
24806700, 45.013253
24807600, 40.842902
24808500, 36.857869
24809400, 29.426910
24810300, 22.686680
24811200, 19.565059
24812100, 16.603485
24813000, 16.603485
24813900, 16.603485
24814800, 16.603485
24815700, 16.603485
24816600, 16.603485
24817500, 19.565059
24818400, 19.565059
24819300, 19.565059
24820200, 16.603485
24821100, 16.603485
24822000, 13.797747
24822900, 11.143632
24823800, 8.636929
24824700, 4.048911
24825600, 1.959173
24826500, 0.000000
24827400, 0.000000
24828300, 0.000000
24829200, 0.000000
24830100, 0.000000
24831000, 0.000000
24831900, 0.000000
24832800, 0.000000
24833700, 0.000000
24834600, 0.000000
24835500, 0.000000
24836400, 0.000000
24837300, 0.000000
24838200, 0.000000
24839100, 0.000000
24840000, 0.000000
24840900, 0.000000
24841800, 0.000000
24842700, 0.000000
24843600, 0.000000
24844500, 0.000000
24845400, 0.000000
24846300, 0.000000
24847200, 0.000000
24848100, 0.000000
24849000, 0.000000
24849900, 0.000000
24850800, 0.000000
24851700, 0.000000
24852600, 0.000000
24853500, 0.000000
24854400, 0.000000
24855300, 0.000000
24856200, 0.000000
24857100, 4.048911
24858000, 11.143632
24858900, 13.797747
24859800, 13.797747
24860700, 16.603485
24861600, 16.603485
24862500, 19.565059
24863400, 22.686680
24864300, 22.686680
24865200, 25.972559
24866100, 29.426910
24867000, 33.053942
24867900, 36.857869
24868800, 40.842902
24869700, 40.842902
24870600, 40.842902
24871500, 40.842902
24872400, 40.842902
24873300, 40.842902
24874200, 40.842902
24875100, 40.842902
24876000, 36.857869
24876900, 36.857869
24877800, 33.053942
24878700, 29.426910
24879600, 25.972559
24880500, 25.972559
24881400, 25.972559
24882300, 25.972559
24883200, 22.686680
24884100, 25.972559
24885000, 29.426910
24885900, 33.053942
24886800, 33.053942
24887700, 33.053942
24888600, 36.857869
24889500, 36.857869
24890400, 36.857869
24891300, 36.857869
24892200, 40.842902
24893100, 40.842902
24894000, 40.842902
24894900, 45.013253
24895800, 49.373133
24896700, 53.926755
24897600, 53.926755
24898500, 58.678329
24899400, 58.678329
24900300, 63.632068
24901200, 63.632068
24902100, 68.792184
24903000, 68.792184
24903900, 74.162888
24904800, 74.162888
24905700, 79.748392
24906600, 85.552908
24907500, 91.580648
24908400, 97.835823
24909300, 104.322645
24910200, 111.045326
24911100, 118.008078
24912000, 118.008078
24912900, 132.670641
24913800, 140.378875
24914700, 156.570309
24915600, 165.061932
24916500, 173.823108
24917400, 182.858049
24918300, 192.170966
24919200, 201.766072
24920100, 201.766072
24921000, 201.766072
24921900, 201.766072
24922800, 192.170966
24923700, 192.170966
24924600, 182.858049
24925500, 182.858049
24926400, 173.823108
24927300, 173.823108
24928200, 165.061932
24929100, 165.061932
24930000, 156.570309
24930900, 156.570309
24931800, 148.344027
24932700, 148.344027
24933600, 140.378875
24934500, 140.378875
24935400, 140.378875
24936300, 140.378875
24937200, 132.670641
24938100, 140.378875
24939000, 140.378875
24939900, 140.378875
24940800, 140.378875
24941700, 140.378875
24942600, 140.378875
24943500, 140.378875
24944400, 140.378875
24945300, 132.670641
24946200, 132.670641
24947100, 132.670641
24948000, 125.215112
24948900, 125.215112
24949800, 125.215112
24950700, 125.215112
24951600, 125.215112
24952500, 118.008078
24953400, 118.008078
24954300, 111.045326
24955200, 104.322645
24956100, 97.835823
24957000, 85.552908
24957900, 79.748392
24958800, 68.792184
24959700, 58.678329
24960600, 53.926755
24961500, 45.013253
24962400, 36.857869
24963300, 29.426910
24964200, 22.686680
24965100, 16.603485
24966000, 13.797747
24966900, 13.797747
24967800, 13.797747
24968700, 13.797747
24969600, 0.000000
24970500, 0.000000
24971400, 0.000000
24972300, 0.000000
24973200, 0.000000
24974100, 0.000000
24975000, 0.000000
24975900, 0.000000
24976800, 0.000000
24977700, 0.000000
24978600, 0.000000
24979500, 0.000000
24980400, 0.000000
24981300, 0.000000
24982200, 0.000000
24983100, 0.000000
24984000, 0.000000
24984900, 0.000000
24985800, 0.000000
24986700, 0.000000
24987600, 0.000000
24988500, 0.000000
24989400, 0.000000
24990300, 0.000000
24991200, 0.000000
24992100, 0.000000
24993000, 0.000000
24993900, 0.000000
24994800, 0.000000
24995700, 0.000000
24996600, 1.959173
24997500, 4.048911
24998400, 8.636929
24999300, 11.143632
25000200, 16.603485
25001100, 19.565059
25002000, 25.972559
25002900, 29.426910
25003800, 33.053942
25004700, 36.857869
25005600, 40.842902
25006500, 45.013253
25007400, 45.013253
25008300, 49.373133
25009200, 49.373133
25010100, 49.373133
25011000, 53.926755
25011900, 53.926755
25012800, 53.926755
25013700, 53.926755
25014600, 53.926755
25015500, 53.926755
25016400, 53.926755
25017300, 49.373133
25018200, 45.013253
25019100, 45.013253
25020000, 40.842902
25020900, 33.053942
25021800, 22.686680
25022700, 16.603485
25023600, 11.143632
25024500, 6.273426
25025400, 0.000000
25026300, 0.000000
25027200, 0.000000
25028100, 0.000000
25029000, 0.000000
25029900, 0.000000
25030800, 0.000000
25031700, 0.000000
25032600, 4.048911
25033500, 6.273426
25034400, 11.143632
25035300, 13.797747
25036200, 19.565059
25037100, 25.972559
25038000, 29.426910
25038900, 33.053942
25039800, 36.857869
25040700, 45.013253
25041600, 49.373133
25042500, 49.373133
25043400, 49.373133
25044300, 49.373133
25045200, 49.373133
25046100, 53.926755
25047000, 53.926755
25047900, 58.678329
25048800, 58.678329
25049700, 58.678329
25050600, 58.678329
25051500, 58.678329
25052400, 58.678329
25053300, 58.678329
25054200, 58.678329
25055100, 58.678329
25056000, 58.678329
25056900, 58.678329
25057800, 63.632068
25058700, 63.632068
25059600, 68.792184
25060500, 68.792184
25061400, 68.792184
25062300, 68.792184
25063200, 68.792184
25064100, 74.162888
25065000, 79.748392
25065900, 79.748392
25066800, 85.552908
25067700, 91.580648
25068600, 91.580648
25069500, 97.835823
25070400, 97.835823
25071300, 104.322645
25072200, 111.045326
25073100, 111.045326
25074000, 118.008078
25074900, 132.670641
25075800, 140.378875
25076700, 148.344027
25077600, 165.061932
25078500, 173.823108
25079400, 192.170966
25080300, 211.647578
25081200, 221.819696
25082100, 243.052614
25083000, 265.498521
25083900, 301.515441
25084800, 327.141231
25085700, 340.451115
25086600, 354.097940
25087500, 368.085918
25088400, 382.419261
25089300, 382.419261
25090200, 382.419261
25091100, 397.102181
25092000, 397.102181
25092900, 397.102181
25093800, 397.102181
25094700, 397.102181
25095600, 382.419261
25096500, 382.419261
25097400, 382.419261
25098300, 382.419261
25099200, 397.102181
25100100, 382.419261
25101000, 382.419261
25101900, 382.419261
25102800, 382.419261
25103700, 368.085918
25104600, 368.085918
25105500, 354.097940
25106400, 354.097940
25107300, 340.451115
25108200, 340.451115
25109100, 340.451115
25110000, 327.141231
25110900, 327.141231
25111800, 314.164077
25112700, 314.164077
25113600, 301.515441
25114500, 314.164077
25115400, 314.164077
25116300, 314.164077
25117200, 314.164077
25118100, 314.164077
25119000, 314.164077
25119900, 314.164077
25120800, 314.164077
25121700, 301.515441
25122600, 289.191111
25123500, 277.186874
25124400, 265.498521
25125300, 254.121838
25126200, 232.286637
25127100, 221.819696
25128000, 201.766072
25128900, 192.170966
25129800, 192.170966
25130700, 182.858049
25131600, 173.823108
25132500, 165.061932
25133400, 165.061932
25134300, 156.570309
25135200, 148.344027
25136100, 140.378875
25137000, 132.670641
25137900, 125.215112
25138800, 118.008078
25139700, 118.008078
25140600, 118.008078
25141500, 118.008078
25142400, 111.045326
25143300, 111.045326
25144200, 118.008078
25145100, 118.008078
25146000, 118.008078
25146900, 118.008078
25147800, 118.008078
25148700, 125.215112
25149600, 125.215112
25150500, 125.215112
25151400, 132.670641
25152300, 132.670641
25153200, 140.378875
25154100, 132.670641
25155000, 125.215112
25155900, 125.215112
25156800, 118.008078
25157700, 125.215112
25158600, 132.670641
25159500, 132.670641
25160400, 140.378875
25161300, 140.378875
25162200, 140.378875
25163100, 140.378875
25164000, 140.378875
25164900, 132.670641
25165800, 125.215112
25166700, 118.008078
25167600, 118.008078
25168500, 118.008078
25169400, 111.045326
25170300, 111.045326
25171200, 111.045326
25172100, 118.008078
25173000, 132.670641
25173900, 140.378875
25174800, 148.344027
25175700, 148.344027
25176600, 156.570309
25177500, 156.570309
25178400, 156.570309
25179300, 156.570309
25180200, 165.061932
25181100, 165.061932
25182000, 165.061932
25182900, 156.570309
25183800, 156.570309
25184700, 156.570309
25185600, 148.344027
25186500, 148.344027
25187400, 140.378875
25188300, 132.670641
25189200, 132.670641
25190100, 125.215112
25191000, 118.008078
25191900, 118.008078
25192800, 111.045326
25193700, 104.322645
25194600, 97.835823
25195500, 85.552908
25196400, 79.748392
25197300, 74.162888
25198200, 63.632068
25199100, 58.678329
25200000, 53.926755
25200900, 53.926755
25201800, 49.373133
25202700, 49.373133
25203600, 49.373133
25204500, 49.373133
25205400, 49.373133
25206300, 49.373133
25207200, 53.926755
25208100, 53.926755
25209000, 53.926755
25209900, 53.926755
25210800, 53.926755
25211700, 49.373133
25212600, 45.013253
25213500, 40.842902
25214400, 36.857869
25215300, 33.053942
25216200, 29.426910
25217100, 25.972559
25218000, 22.686680
25218900, 22.686680
25219800, 19.565059
25220700, 16.603485
25221600, 16.603485
25222500, 13.797747
25223400, 11.143632
25224300, 8.636929
25225200, 6.273426
25226100, 6.273426
25227000, 6.273426
25227900, 6.273426
25228800, 0.000000
25229700, 0.000000
25230600, 0.000000
25231500, 0.000000
25232400, 0.000000
25233300, 0.000000
25234200, 0.000000
25235100, 1.959173
25236000, 4.048911
25236900, 1.959173
25237800, 1.959173
25238700, 0.000000
25239600, 0.000000
25240500, 0.000000
25241400, 0.000000
25242300, 0.000000
25243200, 0.000000
25244100, 0.000000
25245000, 0.000000
25245900, 0.000000
25246800, 0.000000
25247700, 0.000000
25248600, 0.000000
25249500, 0.000000
25250400, 0.000000
25251300, 0.000000
25252200, 0.000000
25253100, 0.000000
25254000, 0.000000
25254900, 0.000000
25255800, 0.000000
25256700, 0.000000
25257600, 0.000000
25258500, 0.000000
25259400, 0.000000
25260300, 0.000000
25261200, 0.000000
25262100, 0.000000
25263000, 0.000000
25263900, 0.000000
25264800, 0.000000
25265700, 0.000000
25266600, 0.000000
25267500, 0.000000
25268400, 0.000000
25269300, 0.000000
25270200, 0.000000
25271100, 0.000000
25272000, 0.000000
25272900, 0.000000
25273800, 0.000000
25274700, 0.000000
25275600, 0.000000
25276500, 0.000000
25277400, 0.000000
25278300, 0.000000
25279200, 0.000000
25280100, 0.000000
25281000, 0.000000
25281900, 0.000000
25282800, 0.000000
25283700, 0.000000
25284600, 0.000000
25285500, 0.000000
25286400, 0.000000
25287300, 0.000000
25288200, 0.000000
25289100, 0.000000
25290000, 0.000000
25290900, 0.000000
25291800, 4.048911
25292700, 11.143632
25293600, 16.603485
25294500, 16.603485
25295400, 16.603485
25296300, 13.797747
25297200, 13.797747
25298100, 19.565059
25299000, 22.686680
25299900, 29.426910
25300800, 33.053942
25301700, 36.857869
25302600, 36.857869
25303500, 36.857869
25304400, 40.842902
25305300, 49.373133
25306200, 63.632068
25307100, 74.162888
25308000, 91.580648
25308900, 91.580648
25309800, 91.580648
25310700, 85.552908
25311600, 85.552908
25312500, 85.552908
25313400, 85.552908
25314300, 85.552908
25315200, 125.215112
25316100, 125.215112
25317000, 132.670641
25317900, 132.670641
25318800, 132.670641
25319700, 132.670641
25320600, 125.215112
25321500, 118.008078
25322400, 118.008078
25323300, 118.008078
25324200, 125.215112
25325100, 125.215112
25326000, 132.670641
25326900, 132.670641
25327800, 132.670641
25328700, 132.670641
25329600, 140.378875
25330500, 125.215112
25331400, 118.008078
25332300, 111.045326
25333200, 97.835823
25334100, 97.835823
25335000, 91.580648
25335900, 85.552908
25336800, 79.748392
25337700, 74.162888
25338600, 68.792184
25339500, 63.632068
25340400, 53.926755
25341300, 45.013253
25342200, 36.857869
25343100, 29.426910
25344000, 22.686680
25344900, 16.603485
25345800, 8.636929
25346700, 4.048911
25347600, 0.000000
25348500, 0.000000
25349400, 0.000000
25350300, 0.000000
25351200, 1.959173
25352100, 6.273426
25353000, 11.143632
25353900, 16.603485
25354800, 19.565059
25355700, 22.686680
25356600, 25.972559
25357500, 29.426910
25358400, 33.053942
25359300, 29.426910
25360200, 29.426910
25361100, 25.972559
25362000, 22.686680
25362900, 19.565059
25363800, 16.603485
25364700, 13.797747
25365600, 11.143632
25366500, 11.143632
25367400, 8.636929
25368300, 6.273426
25369200, 4.048911
25370100, 1.959173
25371000, 0.000000
25371900, 0.000000
25372800, 0.000000
25373700, 0.000000
25374600, 0.000000
25375500, 0.000000
25376400, 0.000000
25377300, 0.000000
25378200, 0.000000
25379100, 0.000000
25380000, 0.000000
25380900, 0.000000
25381800, 0.000000
25382700, 0.000000
25383600, 0.000000
25384500, 0.000000
25385400, 0.000000
25386300, 0.000000
25387200, 0.000000
25388100, 0.000000
25389000, 0.000000
25389900, 0.000000
25390800, 0.000000
25391700, 0.000000
25392600, 0.000000
25393500, 0.000000
25394400, 0.000000
25395300, 0.000000
25396200, 0.000000
25397100, 0.000000
25398000, 0.000000
25398900, 0.000000
25399800, 0.000000
25400700, 0.000000
25401600, 0.000000
25402500, 0.000000
25403400, 0.000000
25404300, 0.000000
25405200, 0.000000
25406100, 0.000000
25407000, 0.000000
25407900, 0.000000
25408800, 0.000000
25409700, 0.000000
25410600, 0.000000
25411500, 0.000000
25412400, 0.000000
25413300, 0.000000
25414200, 0.000000
25415100, 0.000000
25416000, 0.000000
25416900, 0.000000
25417800, 0.000000
25418700, 0.000000
25419600, 0.000000
25420500, 0.000000
25421400, 0.000000
25422300, 0.000000
25423200, 0.000000
25424100, 0.000000
25425000, 0.000000
25425900, 0.000000
25426800, 0.000000
25427700, 0.000000
25428600, 0.000000
25429500, 0.000000
25430400, 0.000000
25431300, 0.000000
25432200, 0.000000
25433100, 0.000000
25434000, 0.000000
25434900, 0.000000
25435800, 0.000000
25436700, 0.000000
25437600, 0.000000
25438500, 0.000000
25439400, 0.000000
25440300, 0.000000
25441200, 0.000000
25442100, 0.000000
25443000, 0.000000
25443900, 0.000000
25444800, 0.000000
25445700, 0.000000
25446600, 0.000000
25447500, 0.000000
25448400, 0.000000
25449300, 0.000000
25450200, 0.000000
25451100, 0.000000
25452000, 0.000000
25452900, 0.000000
25453800, 0.000000
25454700, 0.000000
25455600, 0.000000
25456500, 0.000000
25457400, 0.000000
25458300, 0.000000
25459200, 0.000000
25460100, 0.000000
25461000, 0.000000
25461900, 0.000000
25462800, 0.000000
25463700, 0.000000
25464600, 0.000000
25465500, 0.000000
25466400, 0.000000
25467300, 0.000000
25468200, 0.000000
25469100, 0.000000
25470000, 0.000000
25470900, 0.000000
25471800, 0.000000
25472700, 0.000000
25473600, 0.000000
25474500, 0.000000
25475400, 0.000000
25476300, 0.000000
25477200, 0.000000
25478100, 0.000000
25479000, 0.000000
25479900, 0.000000
25480800, 0.000000
25481700, 0.000000
25482600, 0.000000
25483500, 0.000000
25484400, 0.000000
25485300, 0.000000
25486200, 0.000000
25487100, 0.000000
25488000, 0.000000
25488900, 0.000000
25489800, 0.000000
25490700, 0.000000
25491600, 0.000000
25492500, 0.000000
25493400, 0.000000
25494300, 0.000000
25495200, 0.000000
25496100, 0.000000
25497000, 0.000000
25497900, 0.000000
25498800, 0.000000
25499700, 0.000000
25500600, 0.000000
25501500, 0.000000
25502400, 0.000000
25503300, 0.000000
25504200, 0.000000
25505100, 0.000000
25506000, 0.000000
25506900, 0.000000
25507800, 0.000000
25508700, 0.000000
25509600, 0.000000
25510500, 0.000000
25511400, 1.959173
25512300, 6.273426
25513200, 11.143632
25514100, 16.603485
25515000, 22.686680
25515900, 29.426910
25516800, 33.053942
25517700, 36.857869
25518600, 36.857869
25519500, 36.857869
25520400, 40.842902
25521300, 40.842902
25522200, 40.842902
25523100, 40.842902
25524000, 40.842902
25524900, 36.857869
25525800, 36.857869
25526700, 36.857869
25527600, 33.053942
25528500, 29.426910
25529400, 22.686680
25530300, 19.565059
25531200, 13.797747
25532100, 8.636929
25533000, 4.048911
25533900, 0.000000
25534800, 0.000000
25535700, 0.000000
25536600, 0.000000
25537500, 0.000000
25538400, 0.000000
25539300, 0.000000
25540200, 4.048911
25541100, 6.273426
25542000, 11.143632
25542900, 11.143632
25543800, 11.143632
25544700, 11.143632
25545600, 11.143632
25546500, 8.636929
25547400, 8.636929
25548300, 6.273426
25549200, 6.273426
25550100, 4.048911
25551000, 4.048911
25551900, 4.048911
25552800, 4.048911
25553700, 4.048911
25554600, 4.048911
25555500, 4.048911
25556400, 4.048911
25557300, 4.048911
25558200, 4.048911
25559100, 4.048911
25560000, 6.273426
25560900, 6.273426
25561800, 8.636929
25562700, 8.636929
25563600, 11.143632
25564500, 11.143632
25565400, 13.797747
25566300, 13.797747
25567200, 16.603485
25568100, 13.797747
25569000, 11.143632
25569900, 8.636929
25570800, 6.273426
25571700, 6.273426
25572600, 6.273426
25573500, 6.273426
25574400, 0.000000
25575300, 0.000000
25576200, 0.000000
25577100, 0.000000
25578000, 0.000000
25578900, 0.000000
25579800, 0.000000
25580700, 0.000000
25581600, 0.000000
25582500, 0.000000
25583400, 4.048911
25584300, 11.143632
25585200, 19.565059
25586100, 16.603485
25587000, 16.603485
25587900, 13.797747
25588800, 11.143632
25589700, 11.143632
25590600, 11.143632
25591500, 11.143632
25592400, 13.797747
25593300, 16.603485
25594200, 19.565059
25595100, 25.972559
25596000, 29.426910
25596900, 33.053942
25597800, 36.857869
25598700, 40.842902
25599600, 49.373133
25600500, 49.373133
25601400, 53.926755
25602300, 53.926755
25603200, 58.678329
25604100, 58.678329
25605000, 63.632068
25605900, 63.632068
25606800, 68.792184
25607700, 63.632068
25608600, 58.678329
25609500, 53.926755
25610400, 53.926755
25611300, 53.926755
25612200, 53.926755
25613100, 58.678329
25614000, 58.678329
25614900, 68.792184
25615800, 79.748392
25616700, 91.580648
25617600, 104.322645
25618500, 118.008078
25619400, 125.215112
25620300, 140.378875
25621200, 156.570309
25622100, 156.570309
25623000, 156.570309
25623900, 165.061932
25624800, 165.061932
25625700, 156.570309
25626600, 156.570309
25627500, 156.570309
25628400, 148.344027
25629300, 156.570309
25630200, 156.570309
25631100, 156.570309
25632000, 156.570309
25632900, 165.061932
25633800, 165.061932
25634700, 173.823108
25635600, 182.858049
25636500, 192.170966
25637400, 201.766072
25638300, 211.647578
25639200, 232.286637
25640100, 232.286637
25641000, 232.286637
25641900, 232.286637
25642800, 232.286637
25643700, 221.819696
25644600, 211.647578
25645500, 201.766072
25646400, 192.170966
25647300, 173.823108
25648200, 165.061932
25649100, 148.344027
25650000, 140.378875
25650900, 125.215112
25651800, 118.008078
25652700, 111.045326
25653600, 97.835823
25654500, 97.835823
25655400, 91.580648
25656300, 85.552908
25657200, 79.748392
25658100, 79.748392
25659000, 79.748392
25659900, 79.748392
25660800, 63.632068
25661700, 63.632068
25662600, 58.678329
25663500, 53.926755
25664400, 49.373133
25665300, 53.926755
25666200, 53.926755
25667100, 53.926755
25668000, 53.926755
25668900, 53.926755
25669800, 53.926755
25670700, 53.926755
25671600, 58.678329
25672500, 58.678329
25673400, 58.678329
25674300, 58.678329
25675200, 63.632068
25676100, 63.632068
25677000, 63.632068
25677900, 68.792184
25678800, 68.792184
25679700, 68.792184
25680600, 74.162888
25681500, 74.162888
25682400, 74.162888
25683300, 79.748392
25684200, 85.552908
25685100, 91.580648
25686000, 91.580648
25686900, 97.835823
25687800, 97.835823
25688700, 104.322645
25689600, 104.322645
25690500, 111.045326
25691400, 118.008078
25692300, 125.215112
25693200, 125.215112
25694100, 132.670641
25695000, 140.378875
25695900, 148.344027
25696800, 156.570309
25697700, 156.570309
25698600, 156.570309
25699500, 156.570309
25700400, 165.061932
25701300, 165.061932
25702200, 165.061932
25703100, 156.570309
25704000, 156.570309
25704900, 156.570309
25705800, 156.570309
25706700, 156.570309
25707600, 156.570309
25708500, 165.061932
25709400, 165.061932
25710300, 165.061932
25711200, 173.823108
25712100, 173.823108
25713000, 182.858049
25713900, 182.858049
25714800, 192.170966
25715700, 201.766072
25716600, 221.819696
25717500, 232.286637
25718400, 243.052614
25719300, 254.121838
25720200, 265.498521
25721100, 277.186874
25722000, 289.191111
25722900, 289.191111
25723800, 289.191111
25724700, 289.191111
25725600, 289.191111
25726500, 289.191111
25727400, 289.191111
25728300, 289.191111
25729200, 277.186874
25730100, 289.191111
25731000, 289.191111
25731900, 301.515441
25732800, 301.515441
25733700, 314.164077
25734600, 314.164077
25735500, 327.141231
25736400, 340.451115
25737300, 340.451115
25738200, 354.097940
25739100, 368.085918
25740000, 382.419261
25740900, 397.102181
25741800, 412.138889
25742700, 427.533597
25743600, 459.413860
25744500, 459.413860
25745400, 459.413860
25746300, 459.413860
25747200, 492.776666
25748100, 492.776666
25749000, 492.776666
25749900, 492.776666
25750800, 492.776666
25751700, 492.776666
25752600, 492.776666
25753500, 492.776666
25754400, 492.776666
25755300, 475.907839
25756200, 475.907839
25757100, 475.907839
25758000, 459.413860
25758900, 459.413860
25759800, 459.413860
25760700, 443.290517
25761600, 443.290517
25762500, 427.533597
25763400, 427.533597
25764300, 427.533597
25765200, 412.138889
25766100, 412.138889
25767000, 397.102181
25767900, 397.102181
25768800, 382.419261
25769700, 382.419261
25770600, 382.419261
25771500, 382.419261
25772400, 382.419261
25773300, 368.085918
25774200, 368.085918
25775100, 368.085918
25776000, 368.085918
25776900, 382.419261
25777800, 382.419261
25778700, 382.419261
25779600, 397.102181
25780500, 397.102181
25781400, 397.102181
25782300, 397.102181
25783200, 382.419261
25784100, 382.419261
25785000, 382.419261
25785900, 382.419261
25786800, 382.419261
25787700, 382.419261
25788600, 382.419261
25789500, 368.085918
25790400, 368.085918
25791300, 368.085918
25792200, 354.097940
25793100, 354.097940
25794000, 340.451115
25794900, 340.451115
25795800, 340.451115
25796700, 340.451115
25797600, 340.451115
25798500, 354.097940
25799400, 354.097940
25800300, 354.097940
25801200, 368.085918
25802100, 354.097940
25803000, 354.097940
25803900, 354.097940
25804800, 354.097940
25805700, 354.097940
25806600, 354.097940
25807500, 354.097940
25808400, 354.097940
25809300, 354.097940
25810200, 354.097940
25811100, 354.097940
25812000, 354.097940
25812900, 340.451115
25813800, 340.451115
25814700, 327.141231
25815600, 327.141231
25816500, 301.515441
25817400, 277.186874
25818300, 243.052614
25819200, 221.819696
25820100, 182.858049
25821000, 148.344027
25821900, 118.008078
25822800, 91.580648
25823700, 91.580648
25824600, 91.580648
25825500, 85.552908
25826400, 85.552908
25827300, 97.835823
25828200, 118.008078
25829100, 132.670641
25830000, 156.570309
25830900, 156.570309
25831800, 156.570309
25832700, 156.570309
25833600, 148.344027
25834500, 140.378875
25835400, 132.670641
25836300, 125.215112
25837200, 118.008078
25838100, 118.008078
25839000, 118.008078
25839900, 118.008078
25840800, 118.008078
25841700, 111.045326
25842600, 111.045326
25843500, 104.322645
25844400, 104.322645
25845300, 97.835823
25846200, 91.580648
25847100, 85.552908
25848000, 79.748392
25848900, 74.162888
25849800, 68.792184
25850700, 58.678329
25851600, 53.926755
25852500, 49.373133
25853400, 45.013253
25854300, 40.842902
25855200, 40.842902
25856100, 40.842902
25857000, 40.842902
25857900, 40.842902
25858800, 40.842902
25859700, 40.842902
25860600, 45.013253
25861500, 49.373133
25862400, 49.373133
25863300, 53.926755
25864200, 53.926755
25865100, 53.926755
25866000, 53.926755
25866900, 53.926755
25867800, 53.926755
25868700, 53.926755
25869600, 53.926755
25870500, 53.926755
25871400, 53.926755
25872300, 58.678329
25873200, 58.678329
25874100, 58.678329
25875000, 63.632068
25875900, 63.632068
25876800, 63.632068
25877700, 63.632068
25878600, 63.632068
25879500, 63.632068
25880400, 63.632068
25881300, 63.632068
25882200, 63.632068
25883100, 63.632068
25884000, 58.678329
25884900, 53.926755
25885800, 49.373133
25886700, 45.013253
25887600, 40.842902
25888500, 33.053942
25889400, 25.972559
25890300, 19.565059
25891200, 13.797747
25892100, 11.143632
25893000, 11.143632
25893900, 11.143632
25894800, 11.143632
25895700, 11.143632
25896600, 11.143632
25897500, 11.143632
25898400, 11.143632
25899300, 8.636929
25900200, 8.636929
25901100, 8.636929
25902000, 8.636929
25902900, 8.636929
25903800, 8.636929
25904700, 6.273426
25905600, 6.273426
25906500, 6.273426
25907400, 6.273426
25908300, 6.273426
25909200, 4.048911
25910100, 4.048911
25911000, 4.048911
25911900, 4.048911
25912800, 1.959173
25913700, 1.959173
25914600, 1.959173
25915500, 0.000000
25916400, 0.000000
25917300, 0.000000
25918200, 0.000000
25919100, 0.000000
25920000, 0.000000
25920900, 0.000000
25921800, 0.000000
25922700, 0.000000
25923600, 0.000000
25924500, 0.000000
25925400, 0.000000
25926300, 0.000000
25927200, 0.000000
25928100, 0.000000
25929000, 0.000000
25929900, 0.000000
25930800, 0.000000
25931700, 0.000000
25932600, 0.000000
25933500, 0.000000
25934400, 0.000000
25935300, 0.000000
25936200, 0.000000
25937100, 0.000000
25938000, 0.000000
25938900, 0.000000
25939800, 0.000000
25940700, 0.000000
25941600, 0.000000
25942500, 0.000000
25943400, 0.000000
25944300, 0.000000
25945200, 0.000000
25946100, 0.000000
25947000, 0.000000
25947900, 0.000000
25948800, 0.000000
25949700, 0.000000
25950600, 0.000000
25951500, 0.000000
25952400, 0.000000
25953300, 0.000000
25954200, 0.000000
25955100, 0.000000
25956000, 0.000000
25956900, 0.000000
25957800, 0.000000
25958700, 0.000000
25959600, 0.000000
25960500, 0.000000
25961400, 0.000000
25962300, 0.000000
25963200, 0.000000
25964100, 0.000000
25965000, 0.000000
25965900, 0.000000
25966800, 0.000000
25967700, 0.000000
25968600, 0.000000
25969500, 0.000000
25970400, 0.000000
25971300, 0.000000
25972200, 0.000000
25973100, 0.000000
25974000, 0.000000
25974900, 0.000000
25975800, 0.000000
25976700, 0.000000
25977600, 0.000000
25978500, 0.000000
25979400, 0.000000
25980300, 0.000000
25981200, 0.000000
25982100, 0.000000
25983000, 0.000000
25983900, 0.000000
25984800, 0.000000
25985700, 0.000000
25986600, 0.000000
25987500, 0.000000
25988400, 0.000000
25989300, 0.000000
25990200, 0.000000
25991100, 0.000000
25992000, 0.000000
25992900, 0.000000
25993800, 0.000000
25994700, 0.000000
25995600, 0.000000
25996500, 0.000000
25997400, 0.000000
25998300, 0.000000
25999200, 0.000000
