# ENERGY SUPPLY GROUP 63
# Windpark in the North Sea with 29 turbines.
#
# time [s], power [MW]
24351300, 66.045588
24352200, 66.045588
24353100, 66.045588
24354000, 66.045588
24354900, 66.045588
24355800, 63.215517
24356700, 63.215517
24357600, 63.215517
24358500, 60.461930
24359400, 60.461930
24360300, 57.783778
24361200, 57.783778
24362100, 57.783778
24363000, 57.783778
24363900, 57.783778
24364800, 50.191462
24365700, 50.191462
24366600, 50.191462
24367500, 47.804577
24368400, 47.804577
24369300, 47.804577
24370200, 47.804577
24371100, 50.191462
24372000, 50.191462
24372900, 50.191462
24373800, 52.649592
24374700, 55.180015
24375600, 55.180015
24376500, 57.783778
24377400, 60.461930
24378300, 63.215517
24379200, 66.045588
24380100, 68.953191
24381000, 71.939373
24381900, 75.005181
24382800, 78.151665
24383700, 81.379870
24384600, 84.690846
24385500, 91.565298
24386400, 95.130870
24387300, 102.523944
24388200, 110.273244
24389100, 114.284097
24390000, 122.583451
24390900, 131.259984
24391800, 135.742313
24392700, 145.000332
24393600, 149.778118
24394500, 159.636482
24395400, 164.719155
24396300, 169.905552
24397200, 169.905552
24398100, 169.905552
24399000, 169.905552
24399900, 169.905552
24400800, 169.905552
24401700, 169.905552
24402600, 169.905552
24403500, 169.905552
24404400, 169.905552
24405300, 169.905552
24406200, 169.905552
24407100, 169.905552
24408000, 164.719155
24408900, 159.636482
24409800, 154.656485
24410700, 149.778118
24411600, 145.000332
24412500, 140.322079
24413400, 135.742313
24414300, 131.259984
24415200, 126.874046
24416100, 122.583451
24417000, 118.387150
24417900, 110.273244
24418800, 106.353542
24419700, 106.353542
24420600, 106.353542
24421500, 102.523944
24422400, 102.523944
24423300, 102.523944
24424200, 102.523944
24425100, 102.523944
24426000, 102.523944
24426900, 106.353542
24427800, 110.273244
24428700, 114.284097
24429600, 118.387150
24430500, 126.874046
24431400, 135.742313
24432300, 145.000332
24433200, 154.656485
24434100, 164.719155
24435000, 169.905552
24435900, 169.905552
24436800, 169.905552
24437700, 169.905552
24438600, 169.905552
24439500, 169.905552
24440400, 169.905552
24441300, 169.905552
24442200, 169.905552
24443100, 169.905552
24444000, 169.905552
24444900, 169.905552
24445800, 169.905552
24446700, 169.905552
24447600, 169.905552
24448500, 169.905552
24449400, 169.905552
24450300, 169.905552
24451200, 169.905552
24452100, 169.905552
24453000, 169.905552
24453900, 169.905552
24454800, 169.905552
24455700, 169.905552
24456600, 169.905552
24457500, 169.905552
24458400, 169.905552
24459300, 169.905552
24460200, 169.905552
24461100, 169.905552
24462000, 169.905552
24462900, 169.905552
24463800, 169.905552
24464700, 169.905552
24465600, 169.905552
24466500, 169.905552
24467400, 169.905552
24468300, 169.905552
24469200, 169.905552
24470100, 169.905552
24471000, 169.905552
24471900, 169.905552
24472800, 169.905552
24473700, 169.905552
24474600, 169.905552
24475500, 169.905552
24476400, 169.905552
24477300, 169.905552
24478200, 169.905552
24479100, 169.905552
24480000, 169.905552
24480900, 169.905552
24481800, 169.905552
24482700, 169.905552
24483600, 169.905552
24484500, 169.905552
24485400, 169.905552
24486300, 169.905552
24487200, 169.905552
24488100, 169.905552
24489000, 169.905552
24489900, 169.905552
24490800, 169.905552
24491700, 169.905552
24492600, 169.905552
24493500, 169.905552
24494400, 169.905552
24495300, 169.905552
24496200, 169.905552
24497100, 169.905552
24498000, 169.905552
24498900, 169.905552
24499800, 169.905552
24500700, 169.905552
24501600, 169.905552
24502500, 169.905552
24503400, 169.905552
24504300, 169.905552
24505200, 169.905552
24506100, 169.905552
24507000, 169.905552
24507900, 169.905552
24508800, 169.905552
24509700, 169.905552
24510600, 169.905552
24511500, 169.905552
24512400, 169.905552
24513300, 169.905552
24514200, 169.905552
24515100, 169.905552
24516000, 169.905552
24516900, 169.905552
24517800, 169.905552
24518700, 169.905552
24519600, 169.905552
24520500, 169.905552
24521400, 169.905552
24522300, 169.905552
24523200, 169.905552
24524100, 169.905552
24525000, 169.905552
24525900, 169.905552
24526800, 169.905552
24527700, 149.778118
24528600, 135.742313
24529500, 118.387150
24530400, 106.353542
24531300, 95.130870
24532200, 88.085639
24533100, 81.379870
24534000, 71.939373
24534900, 71.939373
24535800, 71.939373
24536700, 71.939373
24537600, 68.953191
24538500, 71.939373
24539400, 71.939373
24540300, 75.005181
24541200, 75.005181
24542100, 71.939373
24543000, 68.953191
24543900, 66.045588
24544800, 60.461930
24545700, 57.783778
24546600, 52.649592
24547500, 50.191462
24548400, 47.804577
24549300, 45.487890
24550200, 43.240352
24551100, 41.060916
24552000, 38.948534
24552900, 36.902159
24553800, 36.902159
24554700, 36.902159
24555600, 36.902159
24556500, 38.948534
24557400, 38.948534
24558300, 41.060916
24559200, 43.240352
24560100, 43.240352
24561000, 45.487890
24561900, 47.804577
24562800, 50.191462
24563700, 52.649592
24564600, 55.180015
24565500, 57.783778
24566400, 57.783778
24567300, 57.783778
24568200, 60.461930
24569100, 60.461930
24570000, 60.461930
24570900, 60.461930
24571800, 57.783778
24572700, 57.783778
24573600, 55.180015
24574500, 52.649592
24575400, 50.191462
24576300, 47.804577
24577200, 47.804577
24578100, 43.240352
24579000, 41.060916
24579900, 36.902159
24580800, 34.920742
24581700, 31.148595
24582600, 29.355768
24583500, 25.951371
24584400, 24.337704
24585300, 21.282198
24586200, 19.838263
24587100, 18.448809
24588000, 17.112789
24588900, 14.596860
24589800, 13.414855
24590700, 11.197527
24591600, 10.160108
24592500, 8.222521
24593400, 7.320258
24594300, 5.643553
24595200, 4.867017
24596100, 4.130294
24597000, 3.432337
24597900, 3.432337
24598800, 2.772097
24599700, 2.148528
24600600, 2.148528
24601500, 1.560582
24602400, 1.560582
24603300, 1.007210
24604200, 0.487365
24605100, 0.000000
24606000, 0.000000
24606900, 0.000000
24607800, 0.000000
24608700, 0.000000
24609600, 0.000000
24610500, 0.000000
24611400, 0.000000
24612300, 0.000000
24613200, 0.000000
24614100, 0.000000
24615000, 0.000000
24615900, 0.000000
24616800, 0.000000
24617700, 0.000000
24618600, 0.000000
24619500, 0.000000
24620400, 0.000000
24621300, 0.000000
24622200, 0.000000
24623100, 0.000000
24624000, 0.000000
24624900, 0.000000
24625800, 0.000000
24626700, 0.000000
24627600, 0.000000
24628500, 0.000000
24629400, 0.000000
24630300, 0.000000
24631200, 0.000000
24632100, 0.000000
24633000, 1.560582
24633900, 3.432337
24634800, 5.643553
24635700, 7.320258
24636600, 9.168788
24637500, 11.197527
24638400, 13.414855
24639300, 13.414855
24640200, 14.596860
24641100, 14.596860
24642000, 14.596860
24642900, 14.596860
24643800, 15.829156
24644700, 15.829156
24645600, 15.829156
24646500, 18.448809
24647400, 21.282198
24648300, 24.337704
24649200, 27.623709
24650100, 31.148595
24651000, 36.902159
24651900, 41.060916
24652800, 45.487890
24653700, 47.804577
24654600, 52.649592
24655500, 55.180015
24656400, 57.783778
24657300, 57.783778
24658200, 57.783778
24659100, 60.461930
24660000, 60.461930
24660900, 63.215517
24661800, 63.215517
24662700, 66.045588
24663600, 66.045588
24664500, 68.953191
24665400, 71.939373
24666300, 75.005181
24667200, 78.151665
24668100, 84.690846
24669000, 91.565298
24669900, 95.130870
24670800, 102.523944
24671700, 110.273244
24672600, 118.387150
24673500, 126.874046
24674400, 131.259984
24675300, 135.742313
24676200, 140.322079
24677100, 145.000332
24678000, 149.778118
24678900, 159.636482
24679800, 164.719155
24680700, 169.905552
24681600, 169.905552
24682500, 169.905552
24683400, 169.905552
24684300, 169.905552
24685200, 169.905552
24686100, 169.905552
24687000, 169.905552
24687900, 169.905552
24688800, 169.905552
24689700, 169.905552
24690600, 169.905552
24691500, 169.905552
24692400, 169.905552
24693300, 169.905552
24694200, 169.905552
24695100, 169.905552
24696000, 169.905552
24696900, 169.905552
24697800, 164.719155
24698700, 159.636482
24699600, 159.636482
24700500, 149.778118
24701400, 145.000332
24702300, 140.322079
24703200, 135.742313
24704100, 126.874046
24705000, 122.583451
24705900, 114.284097
24706800, 106.353542
24707700, 106.353542
24708600, 106.353542
24709500, 106.353542
24710400, 78.151665
24711300, 68.953191
24712200, 63.215517
24713100, 57.783778
24714000, 52.649592
24714900, 45.487890
24715800, 41.060916
24716700, 36.902159
24717600, 33.003237
24718500, 29.355768
24719400, 25.951371
24720300, 22.781663
24721200, 19.838263
24722100, 15.829156
24723000, 13.414855
24723900, 10.160108
24724800, 8.222521
24725700, 6.460951
24726600, 4.867017
24727500, 3.432337
24728400, 2.148528
24729300, 0.487365
24730200, 0.000000
24731100, 0.000000
24732000, 0.000000
24732900, 0.000000
24733800, 0.000000
24734700, 0.000000
24735600, 0.000000
24736500, 0.000000
24737400, 0.000000
24738300, 0.000000
24739200, 0.000000
24740100, 0.000000
24741000, 0.000000
24741900, 0.000000
24742800, 0.000000
24743700, 1.560582
24744600, 5.643553
24745500, 10.160108
24746400, 17.112789
24747300, 21.282198
24748200, 27.623709
24749100, 34.920742
24750000, 41.060916
24750900, 45.487890
24751800, 50.191462
24752700, 55.180015
24753600, 60.461930
24754500, 63.215517
24755400, 66.045588
24756300, 68.953191
24757200, 71.939373
24758100, 71.939373
24759000, 75.005181
24759900, 78.151665
24760800, 81.379870
24761700, 81.379870
24762600, 84.690846
24763500, 84.690846
24764400, 88.085639
24765300, 88.085639
24766200, 88.085639
24767100, 84.690846
24768000, 84.690846
24768900, 84.690846
24769800, 84.690846
24770700, 81.379870
24771600, 81.379870
24772500, 81.379870
24773400, 81.379870
24774300, 78.151665
24775200, 78.151665
24776100, 75.005181
24777000, 71.939373
24777900, 66.045588
24778800, 63.215517
24779700, 60.461930
24780600, 57.783778
24781500, 52.649592
24782400, 50.191462
24783300, 50.191462
24784200, 50.191462
24785100, 50.191462
24786000, 50.191462
24786900, 60.461930
24787800, 68.953191
24788700, 81.379870
24789600, 95.130870
24790500, 78.151665
24791400, 66.045588
24792300, 52.649592
24793200, 41.060916
24794100, 41.060916
24795000, 41.060916
24795900, 41.060916
24796800, 66.045588
24797700, 71.939373
24798600, 81.379870
24799500, 88.085639
24800400, 95.130870
24801300, 91.565298
24802200, 91.565298
24803100, 91.565298
24804000, 91.565298
24804900, 88.085639
24805800, 84.690846
24806700, 81.379870
24807600, 78.151665
24808500, 75.005181
24809400, 68.953191
24810300, 63.215517
24811200, 60.461930
24812100, 55.180015
24813000, 50.191462
24813900, 45.487890
24814800, 43.240352
24815700, 43.240352
24816600, 41.060916
24817500, 41.060916
24818400, 41.060916
24819300, 43.240352
24820200, 43.240352
24821100, 45.487890
24822000, 45.487890
24822900, 43.240352
24823800, 41.060916
24824700, 36.902159
24825600, 34.920742
24826500, 33.003237
24827400, 29.355768
24828300, 25.951371
24829200, 24.337704
24830100, 22.781663
24831000, 22.781663
24831900, 21.282198
24832800, 21.282198
24833700, 21.282198
24834600, 19.838263
24835500, 19.838263
24836400, 19.838263
24837300, 18.448809
24838200, 17.112789
24839100, 15.829156
24840000, 13.414855
24840900, 11.197527
24841800, 9.168788
24842700, 7.320258
24843600, 5.643553
24844500, 5.643553
24845400, 6.460951
24846300, 6.460951
24847200, 6.460951
24848100, 7.320258
24849000, 8.222521
24849900, 9.168788
24850800, 10.160108
24851700, 8.222521
24852600, 7.320258
24853500, 5.643553
24854400, 4.867017
24855300, 4.867017
24856200, 5.643553
24857100, 5.643553
24858000, 6.460951
24858900, 6.460951
24859800, 7.320258
24860700, 8.222521
24861600, 8.222521
24862500, 8.222521
24863400, 8.222521
24864300, 8.222521
24865200, 8.222521
24866100, 8.222521
24867000, 8.222521
24867900, 8.222521
24868800, 9.168788
24869700, 9.168788
24870600, 9.168788
24871500, 9.168788
24872400, 9.168788
24873300, 9.168788
24874200, 8.222521
24875100, 8.222521
24876000, 8.222521
24876900, 8.222521
24877800, 7.320258
24878700, 7.320258
24879600, 7.320258
24880500, 7.320258
24881400, 7.320258
24882300, 7.320258
24883200, 8.222521
24884100, 9.168788
24885000, 10.160108
24885900, 11.197527
24886800, 12.282093
24887700, 13.414855
24888600, 14.596860
24889500, 17.112789
24890400, 18.448809
24891300, 19.838263
24892200, 19.838263
24893100, 21.282198
24894000, 22.781663
24894900, 24.337704
24895800, 24.337704
24896700, 25.951371
24897600, 27.623709
24898500, 29.355768
24899400, 31.148595
24900300, 33.003237
24901200, 36.902159
24902100, 38.948534
24903000, 43.240352
24903900, 45.487890
24904800, 50.191462
24905700, 55.180015
24906600, 57.783778
24907500, 63.215517
24908400, 68.953191
24909300, 71.939373
24910200, 71.939373
24911100, 75.005181
24912000, 75.005181
24912900, 75.005181
24913800, 75.005181
24914700, 75.005181
24915600, 75.005181
24916500, 78.151665
24917400, 81.379870
24918300, 81.379870
24919200, 84.690846
24920100, 88.085639
24921000, 91.565298
24921900, 95.130870
24922800, 98.783402
24923700, 98.783402
24924600, 98.783402
24925500, 98.783402
24926400, 98.783402
24927300, 98.783402
24928200, 95.130870
24929100, 95.130870
24930000, 91.565298
24930900, 91.565298
24931800, 95.130870
24932700, 95.130870
24933600, 95.130870
24934500, 95.130870
24935400, 95.130870
24936300, 95.130870
24937200, 98.783402
24938100, 95.130870
24939000, 95.130870
24939900, 95.130870
24940800, 95.130870
24941700, 95.130870
24942600, 91.565298
24943500, 88.085639
24944400, 88.085639
24945300, 81.379870
24946200, 75.005181
24947100, 68.953191
24948000, 63.215517
24948900, 60.461930
24949800, 55.180015
24950700, 50.191462
24951600, 47.804577
24952500, 43.240352
24953400, 41.060916
24954300, 38.948534
24955200, 34.920742
24956100, 33.003237
24957000, 29.355768
24957900, 25.951371
24958800, 24.337704
24959700, 22.781663
24960600, 21.282198
24961500, 19.838263
24962400, 19.838263
24963300, 18.448809
24964200, 18.448809
24965100, 18.448809
24966000, 18.448809
24966900, 18.448809
24967800, 18.448809
24968700, 18.448809
24969600, 18.448809
24970500, 18.448809
24971400, 18.448809
24972300, 18.448809
24973200, 17.112789
24974100, 18.448809
24975000, 18.448809
24975900, 18.448809
24976800, 18.448809
24977700, 18.448809
24978600, 18.448809
24979500, 18.448809
24980400, 18.448809
24981300, 18.448809
24982200, 17.112789
24983100, 17.112789
24984000, 17.112789
24984900, 15.829156
24985800, 15.829156
24986700, 14.596860
24987600, 14.596860
24988500, 13.414855
24989400, 13.414855
24990300, 12.282093
24991200, 12.282093
24992100, 11.197527
24993000, 11.197527
24993900, 10.160108
24994800, 10.160108
24995700, 10.160108
24996600, 10.160108
24997500, 10.160108
24998400, 10.160108
24999300, 10.160108
25000200, 10.160108
25001100, 10.160108
25002000, 10.160108
25002900, 11.197527
25003800, 12.282093
25004700, 13.414855
25005600, 14.596860
25006500, 17.112789
25007400, 18.448809
25008300, 19.838263
25009200, 22.781663
25010100, 24.337704
25011000, 25.951371
25011900, 25.951371
25012800, 27.623709
25013700, 29.355768
25014600, 29.355768
25015500, 31.148595
25016400, 31.148595
25017300, 33.003237
25018200, 33.003237
25019100, 34.920742
25020000, 34.920742
25020900, 34.920742
25021800, 34.920742
25022700, 34.920742
25023600, 34.920742
25024500, 33.003237
25025400, 33.003237
25026300, 31.148595
25027200, 31.148595
25028100, 31.148595
25029000, 31.148595
25029900, 29.355768
25030800, 29.355768
25031700, 31.148595
25032600, 31.148595
25033500, 31.148595
25034400, 31.148595
25035300, 33.003237
25036200, 33.003237
25037100, 33.003237
25038000, 34.920742
25038900, 34.920742
25039800, 36.902159
25040700, 38.948534
25041600, 38.948534
25042500, 41.060916
25043400, 43.240352
25044300, 45.487890
25045200, 47.804577
25046100, 50.191462
25047000, 50.191462
25047900, 52.649592
25048800, 52.649592
25049700, 52.649592
25050600, 55.180015
25051500, 55.180015
25052400, 57.783778
25053300, 57.783778
25054200, 57.783778
25055100, 57.783778
25056000, 57.783778
25056900, 55.180015
25057800, 55.180015
25058700, 55.180015
25059600, 55.180015
25060500, 55.180015
25061400, 55.180015
25062300, 55.180015
25063200, 55.180015
25064100, 55.180015
25065000, 55.180015
25065900, 55.180015
25066800, 55.180015
25067700, 60.461930
25068600, 63.215517
25069500, 66.045588
25070400, 71.939373
25071300, 75.005181
25072200, 81.379870
25073100, 84.690846
25074000, 91.565298
25074900, 95.130870
25075800, 98.783402
25076700, 102.523944
25077600, 106.353542
25078500, 110.273244
25079400, 114.284097
25080300, 114.284097
25081200, 118.387150
25082100, 126.874046
25083000, 131.259984
25083900, 140.322079
25084800, 149.778118
25085700, 154.656485
25086600, 159.636482
25087500, 169.905552
25088400, 169.905552
25089300, 169.905552
25090200, 169.905552
25091100, 169.905552
25092000, 169.905552
25092900, 169.905552
25093800, 169.905552
25094700, 169.905552
25095600, 169.905552
25096500, 169.905552
25097400, 169.905552
25098300, 169.905552
25099200, 169.905552
25100100, 169.905552
25101000, 169.905552
25101900, 169.905552
25102800, 169.905552
25103700, 169.905552
25104600, 169.905552
25105500, 169.905552
25106400, 169.905552
25107300, 169.905552
25108200, 169.905552
25109100, 169.905552
25110000, 169.905552
25110900, 169.905552
25111800, 169.905552
25112700, 169.905552
25113600, 169.905552
25114500, 169.905552
25115400, 169.905552
25116300, 169.905552
25117200, 169.905552
25118100, 169.905552
25119000, 169.905552
25119900, 169.905552
25120800, 169.905552
25121700, 169.905552
25122600, 169.905552
25123500, 169.905552
25124400, 169.905552
25125300, 169.905552
25126200, 169.905552
25127100, 169.905552
25128000, 169.905552
25128900, 169.905552
25129800, 169.905552
25130700, 169.905552
25131600, 169.905552
25132500, 169.905552
25133400, 169.905552
25134300, 169.905552
25135200, 169.905552
25136100, 169.905552
25137000, 169.905552
25137900, 164.719155
25138800, 159.636482
25139700, 159.636482
25140600, 159.636482
25141500, 159.636482
25142400, 145.000332
25143300, 140.322079
25144200, 135.742313
25145100, 135.742313
25146000, 131.259984
25146900, 131.259984
25147800, 131.259984
25148700, 131.259984
25149600, 131.259984
25150500, 126.874046
25151400, 126.874046
25152300, 126.874046
25153200, 126.874046
25154100, 122.583451
25155000, 118.387150
25155900, 118.387150
25156800, 114.284097
25157700, 114.284097
25158600, 110.273244
25159500, 110.273244
25160400, 106.353542
25161300, 110.273244
25162200, 110.273244
25163100, 114.284097
25164000, 118.387150
25164900, 118.387150
25165800, 118.387150
25166700, 122.583451
25167600, 122.583451
25168500, 122.583451
25169400, 118.387150
25170300, 118.387150
25171200, 114.284097
25172100, 114.284097
25173000, 110.273244
25173900, 106.353542
25174800, 106.353542
25175700, 106.353542
25176600, 106.353542
25177500, 106.353542
25178400, 106.353542
25179300, 106.353542
25180200, 102.523944
25181100, 102.523944
25182000, 102.523944
25182900, 102.523944
25183800, 102.523944
25184700, 102.523944
25185600, 98.783402
25186500, 98.783402
25187400, 98.783402
25188300, 95.130870
25189200, 95.130870
25190100, 91.565298
25191000, 91.565298
25191900, 91.565298
25192800, 88.085639
25193700, 88.085639
25194600, 88.085639
25195500, 88.085639
25196400, 88.085639
25197300, 88.085639
25198200, 88.085639
25199100, 84.690846
25200000, 84.690846
25200900, 84.690846
25201800, 84.690846
25202700, 81.379870
25203600, 81.379870
25204500, 81.379870
25205400, 78.151665
25206300, 78.151665
25207200, 78.151665
25208100, 75.005181
25209000, 71.939373
25209900, 71.939373
25210800, 68.953191
25211700, 66.045588
25212600, 66.045588
25213500, 63.215517
25214400, 63.215517
25215300, 60.461930
25216200, 60.461930
25217100, 57.783778
25218000, 55.180015
25218900, 55.180015
25219800, 52.649592
25220700, 50.191462
25221600, 47.804577
25222500, 45.487890
25223400, 43.240352
25224300, 41.060916
25225200, 38.948534
25226100, 38.948534
25227000, 38.948534
25227900, 38.948534
25228800, 29.355768
25229700, 25.951371
25230600, 24.337704
25231500, 21.282198
25232400, 19.838263
25233300, 18.448809
25234200, 17.112789
25235100, 15.829156
25236000, 13.414855
25236900, 13.414855
25237800, 12.282093
25238700, 11.197527
25239600, 10.160108
25240500, 10.160108
25241400, 10.160108
25242300, 10.160108
25243200, 10.160108
25244100, 9.168788
25245000, 8.222521
25245900, 8.222521
25246800, 7.320258
25247700, 6.460951
25248600, 6.460951
25249500, 5.643553
25250400, 4.867017
25251300, 4.130294
25252200, 4.130294
25253100, 3.432337
25254000, 2.772097
25254900, 2.148528
25255800, 1.560582
25256700, 1.007210
25257600, 0.487365
25258500, 0.487365
25259400, 0.000000
25260300, 0.000000
25261200, 0.000000
25262100, 0.000000
25263000, 0.000000
25263900, 0.000000
25264800, 0.000000
25265700, 0.000000
25266600, 0.000000
25267500, 0.000000
25268400, 0.000000
25269300, 0.000000
25270200, 0.000000
25271100, 0.000000
25272000, 0.000000
25272900, 0.000000
25273800, 0.000000
25274700, 0.000000
25275600, 0.000000
25276500, 0.000000
25277400, 0.000000
25278300, 0.000000
25279200, 0.000000
25280100, 0.000000
25281000, 0.000000
25281900, 0.000000
25282800, 0.000000
25283700, 0.000000
25284600, 0.000000
25285500, 0.000000
25286400, 0.000000
25287300, 0.000000
25288200, 0.000000
25289100, 0.000000
25290000, 0.000000
25290900, 0.000000
25291800, 0.000000
25292700, 0.000000
25293600, 0.000000
25294500, 0.000000
25295400, 0.000000
25296300, 0.000000
25297200, 1.007210
25298100, 1.560582
25299000, 2.148528
25299900, 2.772097
25300800, 3.432337
25301700, 4.867017
25302600, 6.460951
25303500, 8.222521
25304400, 10.160108
25305300, 12.282093
25306200, 15.829156
25307100, 18.448809
25308000, 22.781663
25308900, 24.337704
25309800, 25.951371
25310700, 27.623709
25311600, 29.355768
25312500, 29.355768
25313400, 29.355768
25314300, 29.355768
25315200, 31.148595
25316100, 34.920742
25317000, 38.948534
25317900, 41.060916
25318800, 45.487890
25319700, 45.487890
25320600, 45.487890
25321500, 47.804577
25322400, 47.804577
25323300, 47.804577
25324200, 50.191462
25325100, 50.191462
25326000, 52.649592
25326900, 55.180015
25327800, 57.783778
25328700, 60.461930
25329600, 63.215517
25330500, 66.045588
25331400, 71.939373
25332300, 75.005181
25333200, 81.379870
25334100, 81.379870
25335000, 84.690846
25335900, 88.085639
25336800, 88.085639
25337700, 91.565298
25338600, 91.565298
25339500, 91.565298
25340400, 91.565298
25341300, 91.565298
25342200, 91.565298
25343100, 91.565298
25344000, 91.565298
25344900, 88.085639
25345800, 84.690846
25346700, 81.379870
25347600, 78.151665
25348500, 71.939373
25349400, 66.045588
25350300, 60.461930
25351200, 55.180015
25352100, 47.804577
25353000, 41.060916
25353900, 34.920742
25354800, 29.355768
25355700, 22.781663
25356600, 18.448809
25357500, 13.414855
25358400, 10.160108
25359300, 6.460951
25360200, 3.432337
25361100, 1.007210
25362000, 0.000000
25362900, 0.000000
25363800, 0.000000
25364700, 0.000000
25365600, 0.000000
25366500, 0.000000
25367400, 0.000000
25368300, 0.000000
25369200, 0.000000
25370100, 0.000000
25371000, 0.000000
25371900, 0.000000
25372800, 0.000000
25373700, 0.000000
25374600, 0.000000
25375500, 0.000000
25376400, 0.000000
25377300, 0.000000
25378200, 0.000000
25379100, 0.000000
25380000, 0.000000
25380900, 0.000000
25381800, 0.000000
25382700, 0.000000
25383600, 0.000000
25384500, 0.000000
25385400, 0.000000
25386300, 0.000000
25387200, 0.000000
25388100, 0.000000
25389000, 0.000000
25389900, 0.000000
25390800, 0.000000
25391700, 0.000000
25392600, 0.000000
25393500, 0.000000
25394400, 0.000000
25395300, 0.000000
25396200, 0.000000
25397100, 0.000000
25398000, 0.000000
25398900, 0.000000
25399800, 0.000000
25400700, 0.000000
25401600, 0.000000
25402500, 0.000000
25403400, 0.000000
25404300, 0.000000
25405200, 0.000000
25406100, 0.000000
25407000, 0.000000
25407900, 0.000000
25408800, 0.000000
25409700, 0.000000
25410600, 0.000000
25411500, 0.000000
25412400, 0.000000
25413300, 0.000000
25414200, 0.000000
25415100, 0.000000
25416000, 0.000000
25416900, 1.007210
25417800, 1.560582
25418700, 2.772097
25419600, 3.432337
25420500, 3.432337
25421400, 3.432337
25422300, 3.432337
25423200, 3.432337
25424100, 3.432337
25425000, 3.432337
25425900, 4.130294
25426800, 4.130294
25427700, 3.432337
25428600, 3.432337
25429500, 3.432337
25430400, 3.432337
25431300, 3.432337
25432200, 2.772097
25433100, 2.772097
25434000, 2.772097
25434900, 3.432337
25435800, 3.432337
25436700, 4.130294
25437600, 4.130294
25438500, 4.867017
25439400, 5.643553
25440300, 6.460951
25441200, 6.460951
25442100, 7.320258
25443000, 8.222521
25443900, 9.168788
25444800, 11.197527
25445700, 11.197527
25446600, 12.282093
25447500, 13.414855
25448400, 13.414855
25449300, 13.414855
25450200, 14.596860
25451100, 14.596860
25452000, 14.596860
25452900, 13.414855
25453800, 12.282093
25454700, 12.282093
25455600, 11.197527
25456500, 10.160108
25457400, 9.168788
25458300, 8.222521
25459200, 7.320258
25460100, 7.320258
25461000, 6.460951
25461900, 6.460951
25462800, 6.460951
25463700, 6.460951
25464600, 6.460951
25465500, 6.460951
25466400, 7.320258
25467300, 7.320258
25468200, 6.460951
25469100, 6.460951
25470000, 6.460951
25470900, 6.460951
25471800, 6.460951
25472700, 6.460951
25473600, 7.320258
25474500, 7.320258
25475400, 7.320258
25476300, 8.222521
25477200, 8.222521
25478100, 8.222521
25479000, 8.222521
25479900, 9.168788
25480800, 9.168788
25481700, 9.168788
25482600, 8.222521
25483500, 8.222521
25484400, 8.222521
25485300, 8.222521
25486200, 8.222521
25487100, 8.222521
25488000, 4.867017
25488900, 4.130294
25489800, 3.432337
25490700, 2.772097
25491600, 2.148528
25492500, 1.007210
25493400, 0.487365
25494300, 0.000000
25495200, 0.000000
25496100, 0.000000
25497000, 0.000000
25497900, 0.000000
25498800, 0.000000
25499700, 0.000000
25500600, 0.000000
25501500, 0.000000
25502400, 0.000000
25503300, 0.000000
25504200, 0.000000
25505100, 0.000000
25506000, 0.000000
25506900, 0.000000
25507800, 0.000000
25508700, 0.000000
25509600, 0.000000
25510500, 0.000000
25511400, 0.000000
25512300, 0.000000
25513200, 0.487365
25514100, 1.007210
25515000, 2.148528
25515900, 2.772097
25516800, 3.432337
25517700, 4.130294
25518600, 4.867017
25519500, 5.643553
25520400, 6.460951
25521300, 7.320258
25522200, 8.222521
25523100, 9.168788
25524000, 9.168788
25524900, 10.160108
25525800, 11.197527
25526700, 12.282093
25527600, 12.282093
25528500, 13.414855
25529400, 13.414855
25530300, 13.414855
25531200, 13.414855
25532100, 13.414855
25533000, 13.414855
25533900, 13.414855
25534800, 13.414855
25535700, 12.282093
25536600, 12.282093
25537500, 12.282093
25538400, 12.282093
25539300, 13.414855
25540200, 14.596860
25541100, 15.829156
25542000, 17.112789
25542900, 19.838263
25543800, 22.781663
25544700, 27.623709
25545600, 31.148595
25546500, 31.148595
25547400, 29.355768
25548300, 29.355768
25549200, 29.355768
25550100, 27.623709
25551000, 24.337704
25551900, 22.781663
25552800, 19.838263
25553700, 18.448809
25554600, 18.448809
25555500, 17.112789
25556400, 17.112789
25557300, 15.829156
25558200, 14.596860
25559100, 14.596860
25560000, 13.414855
25560900, 13.414855
25561800, 13.414855
25562700, 13.414855
25563600, 13.414855
25564500, 13.414855
25565400, 13.414855
25566300, 14.596860
25567200, 14.596860
25568100, 15.829156
25569000, 15.829156
25569900, 15.829156
25570800, 17.112789
25571700, 17.112789
25572600, 17.112789
25573500, 17.112789
25574400, 11.197527
25575300, 7.320258
25576200, 4.130294
25577100, 1.560582
25578000, 0.000000
25578900, 0.000000
25579800, 0.000000
25580700, 0.000000
25581600, 0.000000
25582500, 0.000000
25583400, 2.148528
25584300, 4.867017
25585200, 7.320258
25586100, 11.197527
25587000, 15.829156
25587900, 21.282198
25588800, 27.623709
25589700, 27.623709
25590600, 29.355768
25591500, 29.355768
25592400, 29.355768
25593300, 27.623709
25594200, 25.951371
25595100, 24.337704
25596000, 22.781663
25596900, 22.781663
25597800, 24.337704
25598700, 24.337704
25599600, 25.951371
25600500, 27.623709
25601400, 29.355768
25602300, 31.148595
25603200, 33.003237
25604100, 34.920742
25605000, 34.920742
